name	LWR	fract	aLWR	afract	taxopath
f06d4222c7975a6a3db59ee50dd33129	0	0	0.06062	0.08966	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__Ga0077536
f06d4222c7975a6a3db59ee50dd33129	0.06062	0.08966	0.06062	0.08966	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__Ga0077536;s__Ga0077536 sp009692365
f06d4222c7975a6a3db59ee50dd33129	0	0	0.01461	0.02162	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495
f06d4222c7975a6a3db59ee50dd33129	0	0	0.01461	0.02162	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495;f__GCA-2729495
f06d4222c7975a6a3db59ee50dd33129	0	0	0.01461	0.02162	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495;f__GCA-2729495;g__SHZI01
f06d4222c7975a6a3db59ee50dd33129	0.01461	0.02162	0.01461	0.02162	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495;f__GCA-2729495;g__SHZI01;s__SHZI01 sp024234935
f06d4222c7975a6a3db59ee50dd33129	0	0	0.004328	0.006402	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186
f06d4222c7975a6a3db59ee50dd33129	0	0	0.004328	0.006402	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186
f06d4222c7975a6a3db59ee50dd33129	0	0	0.004328	0.006402	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__JAGOUJ01
f06d4222c7975a6a3db59ee50dd33129	0.004328	0.006402	0.004328	0.006402	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__JAGOUJ01;s__JAGOUJ01 sp945878715
f06d4222c7975a6a3db59ee50dd33129	0	0	4.22e-07	6.242e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JABCZS01
f06d4222c7975a6a3db59ee50dd33129	0	0	4.22e-07	6.242e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JABCZS01;f__JABCZS01
f06d4222c7975a6a3db59ee50dd33129	0	0	4.22e-07	6.242e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JABCZS01;f__JABCZS01;g__JAJFKJ01
f06d4222c7975a6a3db59ee50dd33129	4.22e-07	6.242e-07	4.22e-07	6.242e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JABCZS01;f__JABCZS01;g__JAJFKJ01;s__JAJFKJ01 sp021773275
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0	0	0.8947	1	d__Bacteria
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0	0	0.8947	1	d__Bacteria;p__Pseudomonadota
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0.03486	0.03896	0.8947	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0	0	0.7682	0.8586	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0.04162	0.04652	0.7682	0.8586	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0.3247	0.3629	0.5479	0.6124	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Thiomicrorhabdus
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0.2201	0.246	0.2201	0.246	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Thiomicrorhabdus;s__Thiomicrorhabdus immobilis
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0.0031	0.003465	0.0031	0.003465	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Thiomicrorhabdus;s__Thiomicrorhabdus sp029767005
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0	0	0.1786	0.1997	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Hydrogenovibrio
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0.1786	0.1997	0.1786	0.1997	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Hydrogenovibrio;s__Hydrogenovibrio sp002848135
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0	0	0.09168	0.1025	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0	0	0.09168	0.1025	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0	0	0.09168	0.1025	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1;g__HK1
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0.09168	0.1025	0.09168	0.1025	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1;g__HK1;s__HK1 sp958295835
266d3c050f6688d15024f3c36c9328d8	0	0	0.252	1	d__Bacteria
266d3c050f6688d15024f3c36c9328d8	0	0	0.252	1	d__Bacteria;p__Pseudomonadota
266d3c050f6688d15024f3c36c9328d8	1.429e-05	5.67e-05	0.252	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
266d3c050f6688d15024f3c36c9328d8	0	0	0.1146	0.4548	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
266d3c050f6688d15024f3c36c9328d8	0.03452	0.137	0.1146	0.4548	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae
266d3c050f6688d15024f3c36c9328d8	0	0	0.05453	0.2164	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Tahibacter
266d3c050f6688d15024f3c36c9328d8	0.05453	0.2164	0.05453	0.2164	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Tahibacter;s__Tahibacter caeni
266d3c050f6688d15024f3c36c9328d8	0	0	0.02555	0.1014	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dokdonella
266d3c050f6688d15024f3c36c9328d8	0.02555	0.1014	0.02555	0.1014	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dokdonella;s__Dokdonella sp016712865
266d3c050f6688d15024f3c36c9328d8	0	0	0.04704	0.1867	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1
266d3c050f6688d15024f3c36c9328d8	0	0	0.04704	0.1867	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1
266d3c050f6688d15024f3c36c9328d8	0	0	0.04704	0.1867	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1;g__HK1
266d3c050f6688d15024f3c36c9328d8	0.04704	0.1867	0.04704	0.1867	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1;g__HK1;s__HK1 sp958295835
266d3c050f6688d15024f3c36c9328d8	0	0	0.09033	0.3585	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
266d3c050f6688d15024f3c36c9328d8	3.228e-05	0.0001281	0.09033	0.3585	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
266d3c050f6688d15024f3c36c9328d8	0.04956	0.1967	0.09029	0.3584	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Thiomicrorhabdus
266d3c050f6688d15024f3c36c9328d8	0.03156	0.1252	0.03156	0.1252	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Thiomicrorhabdus;s__Thiomicrorhabdus immobilis
266d3c050f6688d15024f3c36c9328d8	0.009177	0.03642	0.009177	0.03642	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Thiomicrorhabdus;s__Thiomicrorhabdus sp029767005
f2d28e8c1d683de289dd727a3c20e013	0	0	0.8303	1	d__Bacteria
f2d28e8c1d683de289dd727a3c20e013	0	0	0.8303	1	d__Bacteria;p__Pseudomonadota
f2d28e8c1d683de289dd727a3c20e013	0.1923	0.2316	0.8303	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
f2d28e8c1d683de289dd727a3c20e013	0	0	0.07759	0.09345	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186
f2d28e8c1d683de289dd727a3c20e013	0	0	0.07759	0.09345	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186
f2d28e8c1d683de289dd727a3c20e013	0	0	0.07759	0.09345	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__JAGOUJ01
f2d28e8c1d683de289dd727a3c20e013	0.07759	0.09345	0.07759	0.09345	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__JAGOUJ01;s__JAGOUJ01 sp945878715
f2d28e8c1d683de289dd727a3c20e013	0	0	0.4697	0.5657	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales
f2d28e8c1d683de289dd727a3c20e013	0.433	0.5215	0.4697	0.5657	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae
f2d28e8c1d683de289dd727a3c20e013	0	0	3.357e-05	4.043e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__ZC4RG30
f2d28e8c1d683de289dd727a3c20e013	3.357e-05	4.043e-05	3.357e-05	4.043e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__ZC4RG30;s__ZC4RG30 sp016720075
f2d28e8c1d683de289dd727a3c20e013	0	0	0.03663	0.04412	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__13-2-20CM-66-19
f2d28e8c1d683de289dd727a3c20e013	0.03663	0.04412	0.03663	0.04412	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__13-2-20CM-66-19;s__13-2-20CM-66-19 sp028293765
f2d28e8c1d683de289dd727a3c20e013	0	0	0.04126	0.04969	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
f2d28e8c1d683de289dd727a3c20e013	0.04126	0.04969	0.04126	0.04969	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
f2d28e8c1d683de289dd727a3c20e013	0	0	0.04949	0.05961	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
f2d28e8c1d683de289dd727a3c20e013	0.02069	0.02492	0.04949	0.05961	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae
f2d28e8c1d683de289dd727a3c20e013	0	0	0.006482	0.007807	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylicorpusculum
f2d28e8c1d683de289dd727a3c20e013	0.006482	0.007807	0.006482	0.007807	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylicorpusculum;s__Methylicorpusculum sp030651835
f2d28e8c1d683de289dd727a3c20e013	2.491e-05	3.001e-05	0.02232	0.02689	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas
f2d28e8c1d683de289dd727a3c20e013	0.0223	0.02686	0.0223	0.02686	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp000702925
9868b5882915050d5e52b77c875058ad	0	0	0.9425	1	d__Bacteria
9868b5882915050d5e52b77c875058ad	0	0	0.9425	1	d__Bacteria;p__Pseudomonadota
9868b5882915050d5e52b77c875058ad	0.3411	0.3619	0.9425	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
9868b5882915050d5e52b77c875058ad	0	0	0.3835	0.4069	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
9868b5882915050d5e52b77c875058ad	0	0	0.3835	0.4069	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
9868b5882915050d5e52b77c875058ad	0	0	0.3835	0.4069	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
9868b5882915050d5e52b77c875058ad	0.3835	0.4069	0.3835	0.4069	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
9868b5882915050d5e52b77c875058ad	0	0	0.08138	0.08634	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186
9868b5882915050d5e52b77c875058ad	0	0	0.08138	0.08634	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186
9868b5882915050d5e52b77c875058ad	0	0	0.08138	0.08634	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__JAGOUJ01
9868b5882915050d5e52b77c875058ad	0.08138	0.08634	0.08138	0.08634	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__JAGOUJ01;s__JAGOUJ01 sp945878715
9868b5882915050d5e52b77c875058ad	0	0	0.1365	0.1448	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
9868b5882915050d5e52b77c875058ad	0	0	0.1365	0.1448	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae
9868b5882915050d5e52b77c875058ad	0.0002214	0.000235	0.1365	0.1448	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas
9868b5882915050d5e52b77c875058ad	0.1363	0.1446	0.1363	0.1446	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp018335995
87e503bff5c5886e5938a97aa0afb1d5	0	0	0.462	1	d__Bacteria
87e503bff5c5886e5938a97aa0afb1d5	0	0	0.462	1	d__Bacteria;p__Pseudomonadota
87e503bff5c5886e5938a97aa0afb1d5	0.3595	0.7781	0.462	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
87e503bff5c5886e5938a97aa0afb1d5	0	0	0.0332	0.07186	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14
87e503bff5c5886e5938a97aa0afb1d5	0	0	0.0332	0.07186	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14
87e503bff5c5886e5938a97aa0afb1d5	0	0	0.0332	0.07186	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14;g__BMS3Abin12
87e503bff5c5886e5938a97aa0afb1d5	0.0332	0.07186	0.0332	0.07186	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14;g__BMS3Abin12;s__BMS3Abin12 sp002897735
87e503bff5c5886e5938a97aa0afb1d5	0	0	0.03935	0.08518	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
87e503bff5c5886e5938a97aa0afb1d5	0.03935	0.08518	0.03935	0.08518	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
87e503bff5c5886e5938a97aa0afb1d5	0.02998	0.0649	0.02998	0.0649	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
1878c877726ea800913b57df800be272	0	0	0.8386	1	d__Bacteria
1878c877726ea800913b57df800be272	0	0	0.8386	1	d__Bacteria;p__Pseudomonadota
1878c877726ea800913b57df800be272	0.01119	0.01334	0.8386	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
1878c877726ea800913b57df800be272	0	0	0.7277	0.8677	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales
1878c877726ea800913b57df800be272	0.0001358	0.0001619	0.7277	0.8677	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae
1878c877726ea800913b57df800be272	0.356	0.4245	0.7275	0.8675	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio
1878c877726ea800913b57df800be272	0.3715	0.443	0.3715	0.443	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio;s__Thioalkalivibrio nitratireducens_A
1878c877726ea800913b57df800be272	1.849e-05	2.205e-05	1.849e-05	2.205e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio;s__Thioalkalivibrio sp000378605
1878c877726ea800913b57df800be272	0	0	0.06092	0.07264	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
1878c877726ea800913b57df800be272	0.04401	0.05248	0.06092	0.07264	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae
1878c877726ea800913b57df800be272	0	0	0.01691	0.02016	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dokdonella
1878c877726ea800913b57df800be272	0.01691	0.02016	0.01691	0.02016	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dokdonella;s__Dokdonella sp016712865
1878c877726ea800913b57df800be272	0	0	0.01927	0.02298	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01
1878c877726ea800913b57df800be272	0	0	0.01927	0.02298	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01
1878c877726ea800913b57df800be272	0	0	0.01927	0.02298	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira
1878c877726ea800913b57df800be272	0.01927	0.02298	0.01927	0.02298	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825
1878c877726ea800913b57df800be272	0	0	0.01958	0.02335	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536
1878c877726ea800913b57df800be272	0	0	0.01958	0.02335	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536
1878c877726ea800913b57df800be272	0	0	0.01958	0.02335	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__Ga0077536
1878c877726ea800913b57df800be272	0.01958	0.02335	0.01958	0.02335	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__Ga0077536;s__Ga0077536 sp009692365
1e4c881a8860dc325bcfe839a009aebd	0	0	0.9498	1	d__Bacteria
1e4c881a8860dc325bcfe839a009aebd	0	0	0.9498	1	d__Bacteria;p__Pseudomonadota
1e4c881a8860dc325bcfe839a009aebd	0.2203	0.232	0.9498	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
1e4c881a8860dc325bcfe839a009aebd	0	0	0.6194	0.6521	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales
1e4c881a8860dc325bcfe839a009aebd	5.45e-05	5.738e-05	0.6194	0.6521	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae
1e4c881a8860dc325bcfe839a009aebd	0.4922	0.5182	0.6193	0.6521	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Thiothrix
1e4c881a8860dc325bcfe839a009aebd	0.1271	0.1338	0.1271	0.1338	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Thiothrix;s__Thiothrix unzii
1e4c881a8860dc325bcfe839a009aebd	0	0	0.05859	0.06169	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14
1e4c881a8860dc325bcfe839a009aebd	0	0	0.05859	0.06169	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14
1e4c881a8860dc325bcfe839a009aebd	0	0	0.05859	0.06169	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14;g__BMS3Abin12
1e4c881a8860dc325bcfe839a009aebd	0.05859	0.06169	0.05859	0.06169	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14;g__BMS3Abin12;s__BMS3Abin12 sp002897735
1e4c881a8860dc325bcfe839a009aebd	0	0	0.03063	0.03225	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales
1e4c881a8860dc325bcfe839a009aebd	0.03063	0.03225	0.03063	0.03225	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae
1e4c881a8860dc325bcfe839a009aebd	0	0	0.02081	0.02192	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A
1e4c881a8860dc325bcfe839a009aebd	0	0	0.02081	0.02192	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A;f__Azotimanducaceae
1e4c881a8860dc325bcfe839a009aebd	0	0	0.02081	0.02192	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A;f__Azotimanducaceae;g__Bin55
1e4c881a8860dc325bcfe839a009aebd	0.02081	0.02192	0.02081	0.02192	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A;f__Azotimanducaceae;g__Bin55;s__Bin55 sp026706935
1e4c881a8860dc325bcfe839a009aebd	0	0	4.618e-07	4.862e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Cardiobacteriales
1e4c881a8860dc325bcfe839a009aebd	0	0	4.618e-07	4.862e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae
1e4c881a8860dc325bcfe839a009aebd	0	0	4.618e-07	4.862e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae;g__Suttonella_A
1e4c881a8860dc325bcfe839a009aebd	4.618e-07	4.862e-07	4.618e-07	4.862e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae;g__Suttonella_A;s__Suttonella_A ornithocola
c4dc084b83476f4b2c829da5b52fcb4d	0	0	0.97	1	d__Bacteria
c4dc084b83476f4b2c829da5b52fcb4d	0	0	0.97	1	d__Bacteria;p__Pseudomonadota
c4dc084b83476f4b2c829da5b52fcb4d	0.3351	0.3455	0.97	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
c4dc084b83476f4b2c829da5b52fcb4d	0	0	0.6349	0.6545	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
c4dc084b83476f4b2c829da5b52fcb4d	0	0	0.6349	0.6545	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
c4dc084b83476f4b2c829da5b52fcb4d	0	0	0.6349	0.6545	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
c4dc084b83476f4b2c829da5b52fcb4d	0.6349	0.6545	0.6349	0.6545	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
cea7cb895e7a2b5146a013ed6552cb5b	0	0	0.9479	1	d__Bacteria
cea7cb895e7a2b5146a013ed6552cb5b	0	0	0.9479	1	d__Bacteria;p__Pseudomonadota
cea7cb895e7a2b5146a013ed6552cb5b	0.3635	0.3835	0.9479	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
cea7cb895e7a2b5146a013ed6552cb5b	0	0	0.3635	0.3835	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
cea7cb895e7a2b5146a013ed6552cb5b	0	0	0.3635	0.3835	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
cea7cb895e7a2b5146a013ed6552cb5b	0	0	0.3635	0.3835	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
cea7cb895e7a2b5146a013ed6552cb5b	0.3635	0.3835	0.3635	0.3835	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
cea7cb895e7a2b5146a013ed6552cb5b	0.01242	0.0131	0.2209	0.233	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
cea7cb895e7a2b5146a013ed6552cb5b	0.06759	0.07131	0.2085	0.2199	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae
cea7cb895e7a2b5146a013ed6552cb5b	0.06988	0.07372	0.1409	0.1486	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas
cea7cb895e7a2b5146a013ed6552cb5b	0.01756	0.01852	0.01756	0.01852	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp018335995
cea7cb895e7a2b5146a013ed6552cb5b	0.05343	0.05637	0.05343	0.05637	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp000702925
