0bfb11bc0ab57849fe2c5ec8a5deab88	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae	0.91088;0.91088;0.91088;0.91088;0.780831
615d65be0a5ba4f62e9d7aa1bffb4277	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae	0.255442;0.255442;0.255442;0.255442;0.255442
a43ddcd44d41456d1dab22318e67fe3d	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter	0.576389;0.576389;0.576389;0.576389;0.576389;0.576389
3aaa89901133838c319d53c68be8fa75	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales	0.992688;0.992688;0.992688;0.481974
37c2360b5cb7a7212a2ff15fba12b270	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14	0.999575;0.999575;0.999575;0.978081;0.864186
70d9d35f17451d618333ededceff02e2	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01;s__JAJZNM01 sp027365475	0.681278;0.681278;0.681278;0.300401;0.300401;0.300401;0.300401
59e0dff8c0b1047b3e8c35d69f2b203e	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.653344;0.653344;0.653344
586ee8bd7ab4a9a8074517b760b32ace	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.976788;0.976788;0.976788;0.649371;0.649371;0.649371;0.649371
f4d1542e29aeb1488c5d71993c3a5a39	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae	0.98639;0.98639;0.98639;0.866373;0.866237
08bdc6c81f6b9daab3d132b54e1d45bc	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales	0.999631;0.999631;0.999631;0.561669
660000e9af98122dc79d1d5f709757c0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.995777;0.995777;0.995777;0.982004;0.982004;0.982004;0.982004
ecf6b5c0e4d8b0c9394b881f44dcd962	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio	0.684005;0.684005;0.684005;0.545154;0.545154;0.314763
2bfdfef3ab9fe4d267c52f8ee5c80ddd	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.996486;0.996486;0.996486;0.697088;0.697088;0.697088;0.697088
6b3758e874b41b21031413a3ac761acd	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.875273;0.875273;0.875273;0.279554;0.279554;0.279554;0.279554
6000a9d60b25f1e082838c3e3dc0b8e3	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.997894;0.997894;0.997894;0.499967;0.499967;0.499967;0.499967
1304d0f9dc2397bbf02e61577a2f5adc	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas pennii	0.980452;0.980452;0.980452;0.980452;0.980452;0.980452;0.467473
9bc833085f1548853b1cf3d905f7d97f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae;g__Usitatibacter;s__Usitatibacter rugosus	0.977868;0.977868;0.977868;0.977868;0.572181;0.572181;0.572181
999e583df5c3def13d79bd7985a2db02	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14	0.990595;0.990595;0.990595;0.990595;0.824461
9cb0b8fb0953d35a0dbb91a2979c894b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86	0.999988;0.999988;0.999988;0.999988
17bcaf5a87036a0156e86b9fd722a418	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.991682;0.991682;0.991682;0.541115;0.541115;0.541115;0.541115
44d0ac06b00a1a731a82972d35c27ef7	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae	0.994875;0.994875;0.994875;0.325001;0.325001
7e7deb01f0491d33ecb87427fcbeb1ee	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
af101f6ceb2059efa2d97a9ba8732a9d	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.990724;0.990724;0.990724;0.758473
ec10cc853a1b84f459a4bfbb02d07e23	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.870718;0.870718;0.870718
b39f90da9ee92988c2e0f57748c70f4c	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.996633;0.996633;0.996633;0.635295
b39be459cc96689db8cd6b00a0d86e8e	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae	0.960882;0.960882;0.960882;0.960882;0.960882
adfb67f460d65aa8614bed0880411c61	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp003441615	0.999847;0.999847;0.999847;0.999847;0.999847;0.999813;0.852508
cc7257e130ecba99063e41685c252180	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Nitrotoga;s__Nitrotoga sp013168275	0.866169;0.866169;0.866169;0.866169;0.651586;0.61091;0.61091
cb7417898e26dc23903ed96497486210	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae	0.800987;0.800987;0.800987;0.800987;0.384363
02b4cbe5c2955ab2f66dc82cdf6dad64	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae	0.951372;0.951372;0.951372;0.951372;0.951372
b7d6cf3f7467ca45087ca083796a0af0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae	0.465124;0.465124;0.465124;0.465124;0.465124
d32e579b3ae7b2aae8d5bf9f027c29af	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae	0.570999;0.570999;0.570999;0.570999;0.570999
f86222ce0aa7c48d5994451baf572b60	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae	0.28127;0.28127;0.28127;0.28127;0.28127
1c8aaf7ad4d934ef9d673d03d0267425	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae	0.938539;0.938539;0.938539;0.926708;0.926708
a7c7cf68def4b0d445226c2e3938ff51	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Rubrivivax;s__Rubrivivax sp026932425	0.367265;0.367265;0.367265;0.367265;0.367265;0.0638315;0.0638077
aea5c45decda07ef9ad9a8e1ad4125ba	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Janthinobacterium	0.991747;0.991747;0.991747;0.991747;0.991747;0.81155
59dd6d3f3f896c4309537cf26c3597a3	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Nitrotoga;s__Nitrotoga sp013168275	0.762075;0.762075;0.762075;0.762075;0.481087;0.426673;0.426673
e76dea2cf35d73edade78d85ddf243b1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae	0.968573;0.968573;0.968573;0.968573;0.968573
ed5e2e6b6f5969ad62b34c00a9eeb9b3	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.991401;0.991401;0.991401;0.80611;0.43524
2cd04b1d0e1b11f8c96708fa90e0def8	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01;s__JAJZNM01 sp027365475	0.896925;0.896925;0.896925;0.507104;0.507104;0.507104;0.507104
29c348ca28837d49e58c55fc98ac9e80	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.9945;0.9945;0.9945
717b3849b1e71f76e5cc6276c176430b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio sp905186145	1;1;1;1;1;0.5;0.5
3dbf66ee7707a9c91038139380697b07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp024655605	0.999943;0.999943;0.999943;0.999943;0.999943;0.999943;0.999099
7346ee25c4de4df48f80d736342c1c02	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae	0.947907;0.947907;0.947907;0.638229;0.638229
844153abf4b2fff43c23531c070afc26	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.965792;0.965792;0.965792;0.467274;0.467274;0.467274;0.467274
2dc45b7fb6c25d018ed33151dc488af2	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.990452;0.990452;0.990452;0.990452;0.819644
6e2e552c604e2ee6c958b37907379328	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825	0.78547;0.78547;0.78547;0.193141;0.193141;0.193141;0.193141
9f1c3ed77a06526841e29fc6c9e924a4	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales	0.984744;0.984744;0.984744;0.896462
cd4db2247c8b7c4f75eb8a4865698645	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.799229;0.799229;0.799229;0.610117
bae6856b75ab0f9f9fa7755cdb153642	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.99985;0.99985;0.99985;0.943231;0.943231
25ac4f5d6d2d91f28705ee0fa3f10bdb	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella;s__Coxiella sp009883795	0.940541;0.940541;0.940541;0.535544;0.535544;0.535428;0.535428
db77c725d3290421d640c536d7308bcc	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio	0.989515;0.989515;0.989515;0.989492;0.989492;0.914465
86c85cb7ac8dcefc3644041883421c24	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.990773;0.990773;0.990773;0.990773;0.977555
e2abb44e2cebc46c751257175cf3c492	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.998789;0.998789;0.998789;0.998789;0.998789
6d20310fd50f3406d820d66d8ac6bdc5	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.999105;0.999105;0.999105;0.999105;0.963893
49a85d1c26f0cadbbe1c36ec5014afa1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	1;1;1;1
145dd81c19bf3ceb88f911840da09753	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.988691;0.988691;0.988691;0.953909;0.941727
f133a3f75e18e211fffbfb6b58564651	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.981646;0.981646;0.981646;0.956234
3cffb8b7f8e218c4e0d2c03d54fdb136	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.987134;0.987134;0.987134;0.987134
58b4bb90ea99ffb8f9c00fced2c0e798	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__Ga0077536;s__Ga0077536 sp009692365	0.959108;0.959108;0.959108;0.653242;0.653242;0.653242;0.653242
9a91bed865a472277d6a32c9880b1173	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae	0.997144;0.997144;0.997144;0.700059;0.700059
60e788e44b093e436155116d1e8c46c8	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.999997;0.999997;0.999997;0.855513;0.855513;0.855513;0.855513
f6fdbf1efde53ff08e55c234a7d65573	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.999828;0.999828;0.999828;0.999828;0.973865
28c202100ee518d8a495d46af25ed41e	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae	0.992434;0.992434;0.992434;0.328719;0.328719
19134cd91473a8716af2fea6515a38ad	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86	0.99794;0.99794;0.99794;0.99794
3cfb94dcb6434332475efa51c653318a	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14	0.993973;0.993973;0.993973;0.993973;0.913732
0118d57337bccab8f376ba2917c68eb5	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter;s__Synchoanobacter obligatus	0.999576;0.999576;0.999576;0.615856;0.615856;0.615856;0.615856
e95d9802c603aade0272e2c129719179	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.987422;0.987422;0.987422;0.987422
8a42d1b77fa69e52beee81716fc28799	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.995828;0.995828;0.995828;0.995828;0.953409
954a9f37977a2055117e40fda8d885cd	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.9984;0.9984;0.9984
9a215fa0e73e9b12ecd3b1b6d42e6dba	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.996604;0.996604;0.996604;0.996604;0.613031
160083d0a5f65a88f14333860e7aac77	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas	0.999803;0.999803;0.999803;0.999803;0.999803;0.999803
268425f28d1096a853eba13a06210c18	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae	0.750628;0.750628;0.750628;0.610172;0.610172
2b9f3a8f685d68714acd248e5e683700	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Janthinobacterium	0.992809;0.992809;0.992809;0.992809;0.992809;0.79775
f3c8b681c470c28f8b1be635bc3559a9	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pseudoduganella;s__Pseudoduganella sp001425005	0.98564;0.98564;0.98564;0.98564;0.98564;0.855274;0.855274
d60e0d1c49af7ac903e5a81afec888ee	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales	0.948872;0.948872;0.948872;0.759534
7fc72bae05914d2a9d0ddadb3af5fbb7	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae	1;1;1;1;1
dbaabc2fc99500803f8d94562ba18e91	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.734313;0.734313;0.734313
219a08aa0eba36293d0eb2bd03fd92de	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.998235;0.998235;0.998235;0.484579;0.484579
855919a3a96c487ce877691029c8f660	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.994349;0.994349;0.994349;0.931457;0.904113
98906d02d6744198e90b8a0a9cce2d44	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.990992;0.990992;0.990992
e4bf0ddf49a1b74b07a54dda414a18a3	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae	0.974628;0.974628;0.974628;0.847557;0.847557
46bd0a10fe939400736706c91f43717d	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.99287;0.99287;0.99287;0.99287;0.99287
9b72bc0ce737b7762f1e914b5eac762d	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.990239;0.990239;0.990239;0.842886
d5eb80c26a008a368ef49110e46b05bd	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.999881;0.999881;0.999881;0.999881;0.999881
7eb03f37e0df2e91756000f54b92a3ff	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.998031;0.998031;0.998031;0.479643;0.479643;0.479643;0.479643
a9567d6f4f51f80ed58c1978b4737f28	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.989105;0.989105;0.989105;0.917611
0b3152b92e28d3ab3d32c8247beff2d3	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.994924;0.994924;0.994924
906a06fc904a9a11c50b0a100467961b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
fc6622c636a5210293fb2873fc4761d9	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae	0.99786;0.99786;0.99786;0.499487;0.499487
347835f89b2f1d7b5a72588b1b865e37	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.996815;0.996815;0.996815
efcb7a0d4a2ff3b82317158c2ba0c523	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.992626;0.992626;0.992626;0.992626;0.992626
3b9a01065c42a103da04a5695ff4693f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825	0.987751;0.987751;0.987751;0.987482;0.987482;0.987482;0.987482
4cf8382f0c3af4a503676b907ed0c63e	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinimonadaceae;g__Chitinimonas;s__Chitinimonas sp002735695	0.997261;0.997261;0.997261;0.857737;0.752516;0.752516;0.752516
e489f7ab1494b0b614f706bd7bb8e8a1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.773397;0.773397;0.773397
3421464bea79a54e7eef62009457230b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae	1;1;1;1;1
2aeca764af87c7fe4b4ecdfef1e7face	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.968309;0.968309;0.968309;0.407432
fbdf2eaac4b7661c323e259ef3fe4d74	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae	0.997877;0.997877;0.997877;0.71979;0.71979
a7dee29dd0f54a24b73d9c74dbd7ac92	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales	0.995375;0.995375;0.995375;0.995375
78daa5588afa4e1f1b1f8696afbb1260	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.999811;0.999811;0.999811;0.999811
82ec53e4344ddf93f89cfc2e583e81e0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	1;1;1;0.999833;0.999833;0.999833;0.999833
d69464b2275c7c4514b5858d01db39b8	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae	0.99787;0.99787;0.99787;0.357403;0.357403
b2ff465f3ce89a33862c4c1864f4e1d2	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86	0.999667;0.999667;0.999667;0.963933
c1972519928146002b88a946471e938f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae;g__Usitatibacter;s__Usitatibacter rugosus	0.997744;0.997744;0.997744;0.997744;0.670286;0.670286;0.670286
321ef9ed6e9912549618aed741da32ae	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
dc0f7f7895f74a7be8ac06aa25be661b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter;s__Synchoanobacter obligatus	0.998346;0.998346;0.998346;0.706477;0.706477;0.706477;0.706477
ec383b5ea1ac0a64505989f027e4b15e	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.971375;0.971375;0.971375;0.955702
fae2f341d40af8ee61de95e710ad63e9	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.982316;0.982316;0.982316;0.97054;0.97054
096af19a014f877223e5ff2d8b1433c3	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__JAHFRQ01;s__JAHFRQ01 sp023266215	0.992415;0.992415;0.992415;0.520116;0.520116;0.519949;0.519949
7daff9940d5f6df38a496252eb7dc98a	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__JAHFRQ01;s__JAHFRQ01 sp023266215	0.992306;0.992306;0.992306;0.557483;0.557483;0.557304;0.557304
b162db6e625cbe003b495aa850f1de17	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.998376;0.998376;0.998376;0.998376;0.998376
b783cf56c98ce000abcb53b1c119f551	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae	1;1;1;0.567873;0.567873
8180787793ddae9c1ce4a8f5fdd43e42	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.98622;0.98622;0.98622;0.684147;0.631631
8ceae18ee0348d694b1a6f77def3b22e	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Kangiellaceae;g__Kangiella;s__Kangiella sp947498625	0.965955;0.965955;0.965955;0.712757;0.676863;0.563129;0.563129
2e27723ea895ab1bdef90d3cedae756c	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14	0.980091;0.980091;0.980091;0.980091;0.979975
8980c65cc2b3c63bf079e3397ed5ceaf	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
1a2c609995e7d735d0d7040ee5bb6e3b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
d52ed7a499c1ebeeb759cfd1c7693e11	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae	1;1;1;1;1
9ee6fac4053b666eab9dc8eae340403f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella	0.999675;0.999675;0.999675;0.999675;0.999675;0.999303
483f40d0db4507d1b5793b5a24975841	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	1;1;1;1
f1d6186e0cc7872886280904c9c97698	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14	0.99293;0.99293;0.99293;0.99293;0.964822
3bc08fee0eec65a1d1aa91483402d80a	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales	0.997804;0.997804;0.997804;0.891129
5f3443a78c43d705e1c1749add3951ff	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter;s__Synchoanobacter obligatus	0.998229;0.998229;0.998229;0.709072;0.709072;0.709072;0.709072
c22b16cc6108c04f29fea3b6d4c81571	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter lwoffii	0.999825;0.999825;0.999825;0.999825;0.999825;0.999825;0.998749
783ea4aab429fb9aa20a1264074ae60c	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	1;1;1;1;0.997398
54e79fcb0bd002cefdec446685a3d676	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.996409;0.996409;0.996409;0.996409;0.855341
6a511260664430ae24e9249220a4fc8f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae;g__Usitatibacter;s__Usitatibacter rugosus	0.999998;0.999998;0.999998;0.999998;0.516142;0.516142;0.516142
f334d2bc181c6ee444a7ace2943af183	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Nitrosomonas;s__Nitrosomonas sp019745325	0.999824;0.999824;0.999824;0.999824;0.999824;0.999824;0.999243
1f8747026500ce37ab66b935d9b1b53e	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.984374;0.984374;0.984374;0.659087;0.659087;0.659087;0.659087
3988276297394e687bdf29286da7fade	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	1;1;1;1;0.905374
4e7fc7dc1f2f4ac6d3a0a3e908b145f0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A	0.996994;0.996994;0.996994;0.930645;0.930645
69e60a7780ed19b0d4dfcaf34837aa88	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter;s__Synchoanobacter obligatus	0.999457;0.999457;0.999457;0.541051;0.541051;0.541051;0.541051
ae1d5473bb32f0a1933d5b4fc0e3eeb4	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	1;1;1;0.925603;0.664987
